,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
4706,125670043,35494892,2019-02-20 14:54:00,32079815,2019-02-13 08:14:01,16,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-20 12:38:11,N,49319873,35355140
4707,125670043,35906517,2019-02-26 16:25:52,32079815,2019-02-13 08:14:01,42,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-26 15:39:21,N,49319873,35355140
4708,125670043,35922869,2019-02-27 16:01:50,32079815,2019-02-13 08:14:01,50,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-27 13:34:46,N,49319873,35355140
4709,125670043,48700472,2019-02-19 13:06:36,32079815,2019-02-13 08:14:01,12,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-15 04:48:52,N,49319873,35355140
4710,125670043,49319873,2019-02-15 04:23:23,32079815,2019-02-13 08:14:01,6,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-13 16:10:28,N,49319873,35355140
4711,125670043,49323423,2019-02-15 14:56:00,32079815,2019-02-13 08:14:01,12,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-15 04:48:52,N,49319873,35355140
4712,125670043,49327892,2019-02-20 12:32:52,32079815,2019-02-13 08:14:01,12,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-15 04:48:52,N,49319873,35355140
4713,125670043,49381980,2019-02-15 04:25:10,32079815,2019-02-13 08:14:01,6,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-13 16:10:28,N,49319873,35355140
4714,125670043,49384151,2019-02-15 07:00:04,32079815,2019-02-13 08:14:01,12,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-15 04:48:52,N,49319873,35355140
4715,125670043,49516410,2019-02-19 14:39:43,32079815,2019-02-13 08:14:01,12,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-15 04:48:52,N,49319873,35355140
4716,125670043,49516517,2019-02-20 12:39:22,32079815,2019-02-13 08:14:01,16,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-20 12:38:11,N,49319873,35355140
4717,125670043,49730059,2019-02-27 09:40:29,32079815,2019-02-13 08:14:01,48,2019-02-15 04:23:23,2019-03-13 06:58:57,2019-02-13 10:17:02,2019-02-27 08:54:35,N,49319873,35355140
4718,125701445,12545413,2019-02-14 16:58:49,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4719,125701445,41512797,2019-02-20 08:03:57,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4720,125701445,41512966,2019-02-20 17:31:39,49328650,2019-02-07 14:56:45,40,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-20 17:29:48,N,12545413,41732142
4721,125701445,41663780,2019-02-19 17:01:34,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4722,125701445,41703555,2019-02-20 17:22:03,49328650,2019-02-07 14:56:45,30,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-20 17:21:55,N,12545413,41732142
4723,125701445,41731139,2019-02-20 16:53:19,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4724,125701445,41731141,2019-02-15 07:55:53,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4725,125701445,41732142,2019-02-25 15:25:07,49328650,2019-02-07 14:56:45,78,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-25 15:17:58,N,12545413,41732142
4726,125701445,41901227,2019-02-20 16:15:19,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4727,125701445,49356636,2019-02-19 09:13:39,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4728,125701445,49431362,2019-02-20 16:53:04,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4729,125701445,49544117,2019-02-20 16:17:23,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4730,125701445,49544165,2019-02-20 16:26:20,49328650,2019-02-07 14:56:45,4,2019-02-14 16:58:49,2019-02-25 15:25:07,2019-02-07 14:56:46,2019-02-07 15:13:30,N,12545413,41732142
4731,125716825,47602281,2019-02-14 20:11:41,10085954,2019-02-13 15:25:36,16,2019-02-13 15:30:45,2019-02-14 21:09:41,2019-02-14 16:58:02,2019-02-14 20:10:46,CSS,34209390,7894749
4732,125716825,49346783,2019-02-14 01:49:54,10085954,2019-02-13 15:25:36,0,2019-02-13 15:30:45,2019-02-14 21:09:41,,,CSS,34209390,7894749
4733,125716825,49371445,2019-02-14 20:07:11,10085954,2019-02-13 15:25:36,12,2019-02-13 15:30:45,2019-02-14 21:09:41,2019-02-14 16:58:02,2019-02-14 20:06:50,CSS,34209390,7894749
4734,125716825,49372477,2019-02-14 20:57:53,10085954,2019-02-13 15:25:36,22,2019-02-13 15:30:45,2019-02-14 21:09:41,2019-02-14 16:58:02,2019-02-14 20:56:31,CSS,34209390,7894749
4735,125722839,38668052,2019-02-13 16:28:52,34377262,2019-02-13 16:16:13,2,2019-02-13 16:24:26,2019-02-14 05:24:15,2019-02-13 16:16:13,2019-02-13 16:16:13,N,49333188,49351780
4736,125740764,32544677,2019-03-27 09:44:21,49337081,2019-02-13 10:26:16,80,2019-02-13 19:23:41,2019-04-17 07:31:50,2019-02-13 10:41:44,2019-03-27 09:33:07,N,6515004,38169978
4737,125750430,32855869,2019-03-24 09:43:08,2565664,2019-02-13 15:27:08,114,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-03-24 03:05:39,N,48626460,51086715
4738,125750430,46943555,2019-02-14 07:54:53,2565664,2019-02-13 15:27:08,6,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-13 20:46:11,N,48626460,51086715
4739,125750430,48626460,2019-02-13 21:20:27,2565664,2019-02-13 15:27:08,6,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-13 20:46:11,N,48626460,51086715
4740,125750430,49359579,2019-02-14 11:48:35,2565664,2019-02-13 15:27:08,6,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-13 20:46:11,N,48626460,51086715
4741,125750430,49365060,2019-02-14 15:21:04,2565664,2019-02-13 15:27:08,6,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-13 20:46:11,N,48626460,51086715
4742,125750430,49380684,2019-03-23 21:07:31,2565664,2019-02-13 15:27:08,106,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-03-23 21:04:59,N,48626460,51086715
4743,125750430,49558504,2019-02-21 05:34:04,2565664,2019-02-13 15:27:08,8,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-16 19:27:19,N,48626460,51086715
4744,125750430,49558645,2019-02-21 06:12:50,2565664,2019-02-13 15:27:08,8,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-16 19:27:19,N,48626460,51086715
4745,125750430,49559845,2019-02-21 07:07:27,2565664,2019-02-13 15:27:08,8,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-16 19:27:19,N,48626460,51086715
4746,125750430,49561794,2019-02-21 08:34:25,2565664,2019-02-13 15:27:08,8,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-16 19:27:19,N,48626460,51086715
4747,125750430,49562089,2019-02-21 08:43:04,2565664,2019-02-13 15:27:08,10,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-02-21 08:36:53,N,48626460,51086715
4748,125750430,50144597,2019-03-23 17:34:38,2565664,2019-02-13 15:27:08,92,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-03-23 14:27:07,N,48626460,51086715
4749,125750430,50161247,2019-03-21 07:49:35,2565664,2019-02-13 15:27:08,72,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-03-20 20:03:08,N,48626460,51086715
4750,125750430,50198726,2019-04-11 08:45:24,2565664,2019-02-13 15:27:08,288,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-04-10 19:23:00,N,48626460,51086715
4751,125750430,50198870,2019-03-24 14:45:45,2565664,2019-02-13 15:27:08,120,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-03-24 10:49:49,N,48626460,51086715
4752,125750430,50199066,2019-03-23 20:59:53,2565664,2019-02-13 15:27:08,104,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-03-23 20:56:44,N,48626460,51086715
4753,125750430,51086715,2019-05-21 08:44:10,2565664,2019-02-13 15:27:08,630,2019-02-13 21:20:27,2019-05-21 08:44:10,2019-02-13 15:29:46,2019-05-20 23:37:37,N,48626460,51086715
4754,125782240,49347653,2019-02-14 02:27:17,49323570,2019-02-13 09:41:34,2,2019-02-14 02:21:56,2019-02-14 02:31:17,2019-02-13 09:41:34,2019-02-13 09:41:34,N,49347962,49347786
4755,125782240,49347672,2019-02-14 02:28:00,49323570,2019-02-13 09:41:34,2,2019-02-14 02:21:56,2019-02-14 02:31:17,2019-02-13 09:41:34,2019-02-13 09:41:34,N,49347962,49347786
4756,125782240,49347685,2019-02-14 02:28:20,49323570,2019-02-13 09:41:34,2,2019-02-14 02:21:56,2019-02-14 02:31:17,2019-02-13 09:41:34,2019-02-13 09:41:34,N,49347962,49347786
4757,125782240,49347718,2019-02-14 02:29:08,49323570,2019-02-13 09:41:34,2,2019-02-14 02:21:56,2019-02-14 02:31:17,2019-02-13 09:41:34,2019-02-13 09:41:34,N,49347962,49347786
4758,125786033,49376635,2019-02-15 00:14:28,11258959,2019-02-13 23:34:33,0,2019-02-14 03:00:08,2019-03-25 04:10:04,,,C#,47233091,50224285
4759,125786033,49377256,2019-02-15 00:48:01,11258959,2019-02-13 23:34:33,0,2019-02-14 03:00:08,2019-03-25 04:10:04,,,C#,47233091,50224285
4760,125786033,49405471,2019-02-15 23:45:13,11258959,2019-02-13 23:34:33,0,2019-02-14 03:00:08,2019-03-25 04:10:04,,,C#,47233091,50224285
4761,125786033,49461565,2019-02-17 20:57:01,11258959,2019-02-13 23:34:33,0,2019-02-14 03:00:08,2019-03-25 04:10:04,,,C#,47233091,50224285
4762,125786033,49462867,2019-02-17 22:03:12,11258959,2019-02-13 23:34:33,0,2019-02-14 03:00:08,2019-03-25 04:10:04,,,C#,47233091,50224285
4763,125786033,49483144,2019-02-18 15:28:48,11258959,2019-02-13 23:34:33,0,2019-02-14 03:00:08,2019-03-25 04:10:04,,,C#,47233091,50224285
4764,125786033,49528167,2019-02-20 01:01:29,11258959,2019-02-13 23:34:33,8,2019-02-14 03:00:08,2019-03-25 04:10:04,2019-02-19 19:51:47,2019-02-19 23:23:56,C#,47233091,50224285
4765,125786033,49528994,2019-02-20 01:58:08,11258959,2019-02-13 23:34:33,18,2019-02-14 03:00:08,2019-03-25 04:10:04,2019-02-19 19:51:47,2019-02-20 01:40:32,C#,47233091,50224285
4766,125786033,49688592,2019-02-25 23:31:42,11258959,2019-02-13 23:34:33,60,2019-02-14 03:00:08,2019-03-25 04:10:04,2019-02-19 19:51:47,2019-02-25 21:50:18,C#,47233091,50224285
4767,125786033,49805937,2019-03-05 23:17:03,11258959,2019-02-13 23:34:33,152,2019-02-14 03:00:08,2019-03-25 04:10:04,2019-02-19 19:51:47,2019-03-05 23:00:55,C#,47233091,50224285
4768,125786033,50224285,2019-03-25 04:10:04,11258959,2019-02-13 23:34:33,278,2019-02-14 03:00:08,2019-03-25 04:10:04,2019-02-19 19:51:47,2019-03-25 02:28:14,C#,47233091,50224285
4769,125801467,45706210,2019-02-14 05:42:14,8572381,2019-02-14 05:02:59,2,2019-02-14 05:36:53,2019-02-25 23:17:24,2019-02-14 05:02:59,2019-02-14 05:02:59,N,45706243,45706235
4770,125801467,45706232,2019-02-24 05:33:37,8572381,2019-02-14 05:02:59,66,2019-02-14 05:36:53,2019-02-25 23:17:24,2019-02-14 05:02:59,2019-02-24 02:37:13,N,45706243,45706235
4771,125839194,39515136,2019-02-15 12:38:34,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4772,125839194,42238883,2019-02-15 12:30:17,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4773,125839194,43146704,2019-02-15 12:28:16,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4774,125839194,45184706,2019-02-15 13:43:53,11616553,2019-02-14 07:55:26,12,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-15 13:40:48,TypeScript,49359136,48539419
4775,125839194,48539419,2019-02-15 15:12:17,11616553,2019-02-14 07:55:26,12,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-15 13:40:48,TypeScript,49359136,48539419
4776,125839194,49353714,2019-02-15 13:37:52,11616553,2019-02-14 07:55:26,8,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-15 12:44:25,TypeScript,49359136,48539419
4777,125839194,49359136,2019-02-14 11:29:18,11616553,2019-02-14 07:55:26,0,2019-02-14 11:29:18,2019-02-15 15:12:17,,,TypeScript,49359136,48539419
4778,125839194,49390328,2019-02-15 12:18:57,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4779,125839194,49390740,2019-02-15 12:19:43,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4780,125839194,49390841,2019-02-15 12:23:47,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4781,125839194,49391080,2019-02-15 12:34:51,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4782,125839194,49391896,2019-02-15 12:31:31,11616553,2019-02-14 07:55:26,6,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-14 12:28:08,TypeScript,49359136,48539419
4783,125839194,49392345,2019-02-15 13:34:19,11616553,2019-02-14 07:55:26,8,2019-02-14 11:29:18,2019-02-15 15:12:17,2019-02-14 11:46:28,2019-02-15 12:44:25,TypeScript,49359136,48539419
4784,125844878,49300997,2019-02-28 12:24:13,2711654,2019-02-14 11:48:21,386,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-28 12:16:07,HTML,49360761,50106056
4785,125844878,49360761,2019-02-14 12:39:08,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4786,125844878,49361053,2019-02-14 12:47:15,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4787,125844878,49361055,2019-02-14 12:47:16,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4788,125844878,49361292,2019-02-14 12:53:27,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4789,125844878,49361469,2019-02-14 12:57:33,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4790,125844878,49361498,2019-02-14 12:59:15,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4791,125844878,49361538,2019-02-14 13:00:34,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4792,125844878,49361673,2019-02-14 13:04:00,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4793,125844878,49361733,2019-02-14 13:06:09,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4794,125844878,49361848,2019-02-14 13:11:33,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4795,125844878,49361912,2019-02-14 13:15:06,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4796,125844878,49361927,2019-02-14 13:15:30,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4797,125844878,49361937,2019-02-14 13:15:50,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4798,125844878,49362370,2019-02-14 13:05:21,2711654,2019-02-14 11:48:21,14,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 12:30:37,HTML,49360761,50106056
4799,125844878,49362490,2019-02-14 13:40:14,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4800,125844878,49362694,2019-02-14 13:20:43,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4801,125844878,49362785,2019-02-14 13:54:30,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4802,125844878,49363295,2019-02-14 14:14:17,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4803,125844878,49365448,2019-02-14 15:36:57,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4804,125844878,49370456,2019-02-14 19:24:57,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4805,125844878,49395204,2019-02-15 15:43:09,2711654,2019-02-14 11:48:21,16,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-14 13:12:07,HTML,49360761,50106056
4806,125844878,49441393,2019-02-25 20:59:03,2711654,2019-02-14 11:48:21,146,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-25 16:37:02,HTML,49360761,50106056
4807,125844878,49441426,2019-02-26 13:12:25,2711654,2019-02-14 11:48:21,156,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-26 11:48:16,HTML,49360761,50106056
4808,125844878,49462205,2019-02-17 21:29:54,2711654,2019-02-14 11:48:21,72,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-17 15:04:17,HTML,49360761,50106056
4809,125844878,49518471,2019-02-19 16:16:34,2711654,2019-02-14 11:48:21,78,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-18 21:37:10,HTML,49360761,50106056
4810,125844878,49567047,2019-02-21 12:32:42,2711654,2019-02-14 11:48:21,102,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-21 11:08:19,HTML,49360761,50106056
4811,125844878,49674249,2019-02-28 13:07:59,2711654,2019-02-14 11:48:21,524,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-28 13:06:29,HTML,49360761,50106056
4812,125844878,49706586,2019-02-26 13:59:01,2711654,2019-02-14 11:48:21,156,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-26 11:48:16,HTML,49360761,50106056
4813,125844878,49731949,2019-02-27 20:08:33,2711654,2019-02-14 11:48:21,218,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-27 19:51:25,HTML,49360761,50106056
4814,125844878,49733682,2019-02-28 09:22:14,2711654,2019-02-14 11:48:21,350,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-02-28 08:12:42,HTML,49360761,50106056
4815,125844878,50106056,2019-03-19 12:31:50,2711654,2019-02-14 11:48:21,914,2019-02-14 12:39:08,2019-03-19 12:31:50,2019-02-14 11:48:21,2019-03-19 12:28:15,HTML,49360761,50106056
4816,125855546,49361605,2019-02-15 08:49:15,49363461,2019-02-13 12:27:36,10,2019-02-15 08:13:25,2019-02-17 14:15:10,2019-02-13 12:27:36,2019-02-15 08:07:06,N,49359362,49359674
4817,125869592,49127664,2019-02-14 16:44:25,5714545,2019-02-14 16:41:31,0,2019-02-14 16:43:19,2019-05-16 17:02:52,,,N,43175501,46204840
4818,125869592,49366810,2019-02-14 16:44:29,5714545,2019-02-14 16:41:31,0,2019-02-14 16:43:19,2019-05-16 17:02:52,,,N,43175501,46204840
4819,125871073,46950402,2019-02-18 17:14:38,10208974,2019-02-11 04:25:58,86,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-18 16:47:08,R,49367145,54605984
4820,125871073,49367145,2019-02-14 16:57:26,10208974,2019-02-11 04:25:58,16,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-14 04:30:16,R,49367145,54605984
4821,125871073,49368385,2019-02-14 17:52:55,10208974,2019-02-11 04:25:58,22,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-14 17:30:12,R,49367145,54605984
4822,125871073,49368570,2019-02-14 18:00:14,10208974,2019-02-11 04:25:58,22,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-14 17:30:12,R,49367145,54605984
4823,125871073,49374700,2019-02-14 22:39:00,10208974,2019-02-11 04:25:58,44,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-14 21:07:18,R,49367145,54605984
4824,125871073,49381255,2019-02-15 03:36:49,10208974,2019-02-11 04:25:58,46,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-14 22:58:11,R,49367145,54605984
4825,125871073,49395210,2019-02-15 15:43:46,10208974,2019-02-11 04:25:58,50,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-15 14:00:51,R,49367145,54605984
4826,125871073,49400700,2019-02-15 19:53:44,10208974,2019-02-11 04:25:58,72,2019-02-14 16:57:26,2020-02-14 16:04:24,2019-02-11 04:25:58,2019-02-15 19:43:35,R,49367145,54605984
4827,125921823,12592097,2019-03-29 01:14:36,2389362,2019-02-10 06:01:59,110,2019-03-28 11:10:06,2019-05-28 09:06:44,2019-02-10 06:02:00,2019-03-28 12:08:33,Python,7944792,50918607
4828,125925297,38018517,2019-02-15 03:19:30,42664452,2019-02-15 02:05:58,2,2019-02-15 02:13:52,2019-03-10 20:15:38,2019-02-15 02:05:59,2019-02-15 02:05:59,N,38250985,49959281
4829,125969731,9079196,2019-02-15 09:35:11,81682,2019-02-12 04:51:11,2,2019-02-15 09:19:17,2019-02-15 10:23:47,2019-02-15 09:34:50,2019-02-15 09:34:50,N,10589235,49388432
4830,125969731,10589235,2019-02-15 09:19:17,81682,2019-02-12 04:51:11,0,2019-02-15 09:19:17,2019-02-15 10:23:47,,,N,10589235,49388432
